code_2,code_3,country,region,subregion,population,capital,name_norm,homicide_rate,gpi_score,gpi_rank,advisory_level,homicide_log,homicide_norm,gpi_filled,gpi_norm,advisory_norm,TSI,cluster,risk_tier
AG,ATG,Antigua and Barbuda,Americas,Caribbean,103603,Saint John's,antigua and barbuda,10.665,,,,2.4565929054733933,43.54393177705842,1.9969999999999999,61.551577152600174,50,50.88304585660342,0,Caution
BT,BTN,Bhutan,Asia,Southern Asia,784043,Thimphu,bhutan,2.46,1.536,21.0,,1.2412685890696329,71.47384737968804,1.536,81.20204603580562,50,67.95015276261691,3,Safe
IT,ITA,Italy,Europe,Southern Europe,58927633,Rome,italy,0.545,1.662,33.0,2.0,0.43502391034970883,90.00251954379831,1.662,75.83120204603581,66,78.55036843133007,3,Safe
TV,TUV,Tuvalu,Oceania,Polynesia,10643,Funafuti,tuvalu,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
AI,AIA,Anguilla,Americas,Caribbean,16010,The Valley,anguilla,28.328,,,,3.378542691097349,22.356188427582993,1.9969999999999999,61.551577152600174,50,42.40794851681325,0,Caution
AU,AUS,Australia,Oceania,Australia and New Zealand,27536874,Canberra,australia,0.854,1.505,18.0,1.0,0.6173454671436635,85.81250571369287,1.505,82.52344416027282,100,89.082035533559,3,Safe
BZ,BLZ,Belize,Americas,Central America,417634,Belmopan,belize,27.882,,,,3.363218563704373,22.70835910251546,1.9969999999999999,61.551577152600174,50,42.54881678678623,0,Caution
VU,VUT,Vanuatu,Oceania,Melanesia,321409,Port Vila,vanuatu,0.321,,,,0.2783890255401883,93.60221639352719,1.9969999999999999,61.551577152600174,50,70.90635970319093,2,Moderate
BY,BLR,Belarus,Europe,Eastern Europe,9109280,Minsk,belarus,2.326,2.267,119.0,,1.201770380770736,72.38157349801969,2.267,50.04262574595056,50,58.965417122993045,2,Moderate
MU,MUS,Mauritius,Africa,Eastern Africa,1243741,Port Louis,mauritius,2.232,1.586,26.0,,1.173101140658849,73.04043422014033,1.586,79.07075873827792,50,67.93740130953951,3,Safe
LA,LAO,Laos,Asia,South-Eastern Asia,7647000,Vientiane,laos,,1.783,47.0,,1.332366019094335,69.38029630211616,1.783,70.67348678601876,50,63.95416455665209,2,Moderate
SN,SEN,Senegal,Africa,Western Africa,18593258,Dakar,senegal,,1.936,69.0,,1.332366019094335,69.38029630211616,1.936,64.15174765558397,50,61.99764281752166,2,Moderate
TR,TUR,Turkey,Asia,Western Asia,85664944,Ankara,turkey,3.228,,,2.0,1.4417290680079913,66.86697480844015,1.9969999999999999,61.551577152600174,66,65.0122630691561,2,Moderate
BO,BOL,Bolivia,Americas,South America,11365333,Sucre,bolivia,4.369,2.005,83.0,,1.6806416714404324,61.37641664202581,2.005,61.21057118499574,50,57.91373801230905,2,Moderate
LK,LKA,Sri Lanka,Asia,Southern Asia,21763170,Sri Jayawardenepura Kotte,sri lanka,3.427,2.075,97.0,,1.487722153750004,65.80998698573279,2.075,58.22676896845694,50,58.7920254848302,2,Moderate
NF,NFK,Norfolk Island,Oceania,Australia and New Zealand,2188,Kingston,norfolk island,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
CN,CHN,China,Asia,Eastern Asia,1408280000,Beijing,china,0.502,2.093,98.0,3.0,0.406797553341943,90.6512021697902,2.093,57.45950554134697,33,63.39833253032017,2,Moderate
BQ,BES,Caribbean Netherlands,Americas,Caribbean,31980,Kralendijk,caribbean netherlands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GG,GGY,Guernsey,Europe,Northern Europe,64781,St. Peter Port,guernsey,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
SD,SDN,Sudan,Africa,Northern Africa,51662000,Khartoum,sudan,,3.323,161.0,,1.332366019094335,69.38029630211616,3.323,5.029838022165393,50,44.26106992749608,1,High Risk
YT,MYT,Mayotte,Africa,Eastern Africa,320901,Mamoudzou,mayotte,5.816,,,,1.9192727895270145,55.892327417150035,1.9969999999999999,61.551577152600174,50,55.82240411264007,2,Moderate
BL,BLM,Saint Barthélemy,Americas,Caribbean,10562,Gustavia,saint barthelemy,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
VA,VAT,Vatican City,Europe,Southern Europe,882,Vatican City,vatican city,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
TC,TCA,Turks and Caicos Islands,Americas,Caribbean,50828,Cockburn Town,turks and caicos islands,76.582,,,,4.351335441519692,0.0,1.9969999999999999,61.551577152600174,50,33.46547314578005,0,Caution
CW,CUW,Curaçao,Americas,Caribbean,156115,Willemstad,curacao,17.092,,,,2.8954698516155966,33.45790296956831,1.9969999999999999,61.551577152600174,50,46.84863433360738,0,Caution
BW,BWA,Botswana,Africa,Southern Africa,2359609,Gaborone,botswana,10.547,1.743,43.0,,2.4464256629697188,43.77758975724217,1.743,72.37851662404091,50,54.22459089010914,0,Caution
BJ,BEN,Benin,Africa,Western Africa,13224860,Porto-Novo,benin,,2.211,112.0,,1.332366019094335,69.38029630211616,2.211,52.42966751918159,50,58.48101877660094,2,Moderate
LT,LTU,Lithuania,Europe,Northern Europe,2894886,Vilnius,lithuania,2.628,1.558,22.0,,1.2886815322528902,70.38422917349664,1.558,80.26427962489343,50,67.23297555686668,3,Safe
MS,MSR,Montserrat,Americas,Caribbean,4386,Plymouth,montserrat,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
VG,VGB,British Virgin Islands,Americas,Caribbean,39471,Road Town,british virgin islands,8.223,,,,2.2217003642535817,48.94210308278005,1.9969999999999999,61.551577152600174,50,53.04231437889207,0,Caution
BI,BDI,Burundi,Africa,Eastern Africa,12332788,Gitega,burundi,5.824,2.574,133.0,,1.920445810189378,55.865369700878134,2.574,36.95652173913045,50,48.433104402090386,1,High Risk
UM,UMI,United States Minor Outlying Islands,Americas,North America,0,Washington DC,united states minor outlying islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
IE,IRL,Ireland,Europe,Northern Europe,5458600,Dublin,ireland,0.654,1.26,2.0,,0.5031965966014996,88.43581233016226,1.26,92.96675191815856,50,78.26435050751248,3,Safe
