code,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,name_normalized,country_normalized,homicide_rate
SY,Syria,Asia,Western Asia,25620000,Damascus,Arabic,Syrian pound,Syria,Asia,high,4,4,3,3,False,syria,syria,2.073
NZ,New Zealand,Oceania,Australia and New Zealand,5324700,Wellington,"English, Māori, New Zealand Sign Language",New Zealand dollar,New Zealand,Oceania,low,2,2,2,2,True,new zealand,,
BN,Brunei,Asia,South-Eastern Asia,455500,Bandar Seri Begawan,Malay,"Brunei dollar, Singapore dollar",Brunei,Asia,low,2,2,2,2,False,brunei,brunei,0.486
IO,British Indian Ocean Territory,Africa,Eastern Africa,0,Diego Garcia,English,United States dollar,British Indian Ocean Territory,Africa,unknown,3,3,3,3,False,british indian ocean territory,,
KE,Kenya,Africa,Eastern Africa,53330978,Nairobi,"English, Swahili",Kenyan shilling,Kenya,Africa,medium,3,3,2,3,False,kenya,,
PW,Palau,Oceania,Micronesia,16733,Ngerulmud,"English, Palauan",United States dollar,Palau,Oceania,low,2,2,2,2,False,palau,palau,11.195
OM,Oman,Asia,Western Asia,5343630,Muscat,Arabic,Omani rial,Oman,Asia,medium,3,3,2,3,False,oman,,
MX,Mexico,Americas,North America,130575786,Mexico City,Spanish,Mexican peso,Mexico,Americas,medium,3,3,2,3,True,mexico,,
PS,Palestine,Asia,Western Asia,5483450,Ramallah,Arabic,"Egyptian pound, Israeli new shekel",Palestine,Asia,unknown,3,3,3,3,False,palestine,,
TC,Turks and Caicos Islands,Americas,Caribbean,50828,Cockburn Town,English,United States dollar,Turks and Caicos Islands,Americas,medium,3,3,2,3,False,turks and caicos islands,turks and caicos islands,76.582
CF,Central African Republic,Africa,Middle Africa,6470307,Bangui,"French, Sango",Central African CFA franc,Central African Republic,Africa,high,4,4,3,3,False,central african republic,,
KN,Saint Kitts and Nevis,Americas,Caribbean,51320,Basseterre,English,Eastern Caribbean dollar,Saint Kitts and Nevis,Americas,low,2,2,2,2,False,saint kitts and nevis,,
SS,South Sudan,Africa,Middle Africa,15786898,Juba,English,South Sudanese pound,South Sudan,Africa,high,4,4,3,3,False,south sudan,south sudan,14.054
UA,Ukraine,Europe,Eastern Europe,32862000,Kyiv,Ukrainian,Ukrainian hryvnia,Ukraine,Europe,high,4,4,3,3,False,ukraine,,
BL,Saint Barthélemy,Americas,Caribbean,10562,Gustavia,French,Euro,Saint Barthélemy,Americas,unknown,3,3,3,3,False,saint barthélemy,,
NL,Netherlands,Europe,Western Europe,18100436,Amsterdam,Dutch,Euro,Netherlands,Europe,medium,3,3,2,3,True,netherlands,netherlands,0.691
TZ,Tanzania,Africa,Eastern Africa,68153004,Dodoma,"English, Swahili",Tanzanian shilling,Tanzania,Africa,high,4,4,3,3,False,tanzania,tanzania,3.705
CZ,Czechia,Europe,Central Europe,10882341,Prague,"Czech, Slovak",Czech koruna,Czechia,Europe,low,2,2,2,2,True,czechia,,
BY,Belarus,Europe,Eastern Europe,9109280,Minsk,"Belarusian, Russian",Belarusian ruble,Belarus,Europe,high,4,4,3,3,False,belarus,,
YE,Yemen,Asia,Western Asia,32684503,Sana'a,Arabic,Yemeni rial,Yemen,Asia,high,4,4,3,3,False,yemen,,
SI,Slovenia,Europe,Central Europe,2130638,Ljubljana,Slovene,Euro,Slovenia,Europe,low,2,2,2,2,False,slovenia,,
TK,Tokelau,Oceania,Polynesia,2608,Fakaofo,"English, Samoan, Tokelauan",New Zealand dollar,Tokelau,Oceania,unknown,3,3,3,3,False,tokelau,,
NG,Nigeria,Africa,Western Africa,223800000,Abuja,English,Nigerian naira,Nigeria,Africa,high,4,4,3,3,False,nigeria,,
