code,cca3,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,advisory_level,name_normalized,country_normalized_x,homicide_rate,country_normalized_y,gpi_score,gpi_rank,homicide_filled,gpi_filled,advisory_filled,homicide_log,homicide_norm,gpi_norm,advisory_norm,TSI,cluster,risk_tier
AG,ATG,Antigua and Barbuda,Americas,Caribbean,103603,Saint John's,English,Eastern Caribbean dollar,Antigua and Barbuda,Americas,low,2,2,2,2,False,,antigua and barbuda,antigua and barbuda,10.665,,,,10.665,1.998,2.5,2.4565929054733933,44.22203504773693,61.508951406649615,33,46.041499441089655,0,Caution
BT,BTN,Bhutan,Asia,Southern Asia,784043,Thimphu,Dzongkha,"Bhutanese ngultrum, Indian rupee",Bhutan,Asia,low,2,2,2,2,False,,bhutan,bhutan,2.46,bhutan,1.536,21.0,2.46,1.536,2.5,1.2412685890696329,72.58689913450631,81.20204603580562,33,63.295373464544205,3,Moderate
IT,ITA,Italy,Europe,Southern Europe,58927633,Rome,"Italian, Catalan",Euro,Italy,Europe,medium,3,3,2,3,True,2.0,italy,italy,0.545,italy,1.662,33.0,0.545,1.662,2.0,0.43502391034970883,91.40411559590562,75.83120204603581,66,79.11100685217299,1,Safe
TV,TUV,Tuvalu,Oceania,Polynesia,10643,Funafuti,"English, Tuvaluan","Australian dollar, Tuvaluan dollar",Tuvalu,Oceania,low,2,2,2,2,False,,tuvalu,tuvalu,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
AI,AIA,Anguilla,Americas,Caribbean,16010,The Valley,English,Eastern Caribbean dollar,Anguilla,Americas,low,2,2,2,2,False,,anguilla,anguilla,28.328,,,,28.328,1.998,2.5,3.378542691097349,22.704338074938363,61.508951406649615,33,37.43442065197023,0,Caution
AU,AUS,Australia,Oceania,Australia and New Zealand,27536874,Canberra,English,Australian dollar,Australia,Oceania,low,2,2,2,2,True,1.0,australia,australia,0.854,australia,1.505,18.0,0.854,1.505,1.0,0.6173454671436635,87.14885129423207,82.5234441602728,100,89.61657376577466,1,Safe
BZ,BLZ,Belize,Americas,Central America,417634,Belmopan,"Belizean Creole, English, Spanish",Belize dollar,Belize,Americas,medium,3,3,2,3,False,,belize,belize,27.882,,,,27.882,1.998,2.5,3.363218563704373,23.061993052200975,61.508951406649615,33,37.577482642875275,0,Caution
VU,VUT,Vanuatu,Oceania,Melanesia,321409,Port Vila,"Bislama, English, French",Vanuatu vatu,Vanuatu,Oceania,low,2,2,2,2,False,,vanuatu,vanuatu,0.321,,,,0.321,1.998,2.5,0.2783890255401883,95.05986999734458,61.508951406649615,33,66.37663342093272,3,Moderate
BY,BLR,Belarus,Europe,Eastern Europe,9109280,Minsk,"Belarusian, Russian",Belarusian ruble,Belarus,Europe,high,4,4,3,3,False,,belarus,belarus,2.326,belarus,2.267,119.0,2.326,2.267,2.5,1.201770380770736,73.50876113870314,50.04262574595056,33,54.31629217926642,0,Caution
MU,MUS,Mauritius,Africa,Eastern Africa,1243741,Port Louis,"English, French, Mauritian Creole",Mauritian rupee,Mauritius,Africa,low,2,2,2,2,False,,mauritius,mauritius,2.232,mauritius,1.586,26.0,2.232,1.586,2.5,1.173101140658849,74.17788220233079,79.07075873827792,33,63.29238050241569,3,Moderate
LA,LAO,Laos,Asia,South-Eastern Asia,7647000,Vientiane,Lao,Lao kip,Laos,Asia,medium,3,3,2,3,False,,laos,,,laos,1.783,47.0,3.117,1.783,2.5,1.4151247427877676,68.52921173016325,70.67348678601876,33,58.51373072787093,3,Moderate
SN,SEN,Senegal,Africa,Western Africa,18593258,Dakar,French,West African CFA franc,Senegal,Africa,low,2,2,2,2,False,,senegal,,,senegal,1.936,69.0,3.117,1.936,2.5,1.4151247427877676,68.52921173016325,64.15174765558397,33,56.55720898874049,0,Caution
TR,TUR,Turkey,Asia,Western Asia,85664944,Ankara,Turkish,Turkish lira,Turkey,Asia,medium,3,3,2,3,True,2.0,turkey,turkey,3.228,,,,3.228,1.998,2.0,1.4417290680079913,67.90828441158143,61.508951406649615,66,65.41599918662746,1,Safe
BO,BOL,Bolivia,Americas,South America,11365333,Sucre,"Aymara, Guaraní, Quechua",Bolivian boliviano,Bolivia,Americas,medium,3,3,2,3,False,,bolivia,bolivia,4.369,bolivia,2.005,83.0,4.369,2.005,2.5,1.6806416714404324,62.33222258717043,61.21057118499574,33,53.19606039036689,0,Caution
LK,LKA,Sri Lanka,Asia,Southern Asia,21763170,Sri Jayawardenepura Kotte,"Sinhala, Tamil",Sri Lankan rupee,Sri Lanka,Asia,medium,3,3,2,3,False,,sri lanka,sri lanka,3.427,sri lanka,2.075,97.0,3.427,2.075,2.5,1.487722153750004,66.83483627235249,58.226768968456945,33,54.10196519947808,0,Caution
NF,NFK,Norfolk Island,Oceania,Australia and New Zealand,2188,Kingston,"English, Norfuk",Australian dollar,Norfolk Island,Oceania,unknown,3,3,3,3,False,,norfolk island,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
